smiles,candidate_id,docking_rank,source_models,cnn_score,cnn_affinity,minimized_affinity_kcal_mol,mw,tpsa,clogp,hbd,hba,rotatable_bonds,formal_charge,sa_score,lipinski_rule_of_five_violations,max_clinical_similarity,max_patent_proxy_similarity,murcko_scaffold,generic_murcko_scaffold,ecfp_cluster_id,pose_qc_pass,pose_qc_flags,parent_inchi_key,parent_smiles,pose_sdf,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,PAINS_alert,BRENK_alert,NIH_alert,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,PAINS_alert_drugbank_approved_percentile,BRENK_alert_drugbank_approved_percentile,NIH_alert_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
COc1cc(OC)c(C(=O)NC(=S)Nc2cccc(-c3nc4cc(C)ccc4o3)c2)cc1OC,FXIA-GEN-025338,603,reinvent_denovo,0.9441406727,7.6608858109,-9.32878,477.542,94.85,4.956,2.0,7.0,6.0,0.0,2.32,0.0,0.168,0.19,O=C(NC(=S)Nc1cccc(-c2nc3ccccc3o2)c1)c1ccccc1,CC(CC1CCCC(C2CC3CCCCC3C2)C1)CC(C)C1CCCCC1,436,True,ok,RIVJCVWTLIRFEX-UHFFFAOYSA-N,COc1cc(OC)c(C(=O)NC(=S)Nc2cccc(-c3nc4cc(C)ccc4o3)c2)cc1OC,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0051_gnina_poses.sdf,477.5420000000003,4.9558200000000046,7,2,4.0,0.3766328151693932,0,94.85000000000001,0,1,0,0.2093403,0.3288644,0.8578167,0.23515876,0.6532055,0.1648157,0.7916592,0.055002935,0.01746007,0.68284833,0.7799777,0.074720174,0.05266106,0.994005,0.9999754,0.010452449,0.05829184,0.78462404,0.31855023,0.0409836,0.20015231,0.055641543,0.92081165,0.97379035,0.74246514,0.25736734,0.08046223,0.808488,0.22552757,0.16562763,0.670739,-5.0558968,99.11095,116.1311,90.389824,-11.486792,2.224996,3.9124725,103.722755,-6.631331,-1.9390825,79.92970123022847,88.18980667838314,79.85940246045695,61.37082601054482,63.44463971880493,30.228471001757473,22.601054481546576,64.81546572934974,47.59226713532514,66.52021089630932,37.188049209138846,48.26010544815466,20.984182776801408,65.23725834797892,68.40070298769773,90.43936731107206,61.230228471001766,96.37961335676627,31.985940246045697,33.07557117750439,78.38312829525483,90.47451669595783,23.40949033391916,33.25131810193322,98.91036906854131,85.27240773286468,48.506151142355016,81.26537785588754,98.20738137082601,93.14586994727593,70.896309314587,83.58523725834799,81.51142355008788,69.59578207381371,97.89103690685414,95.18453427065027,95.67662565905097,80.56239015817224,96.97715289982426,86.39718804920915,8.541300527240773,70.75571177504395,42.00351493848858,88.01405975395431,92.9701230228471,93.25131810193322,59.050966608084366,36.44991212653779,93.88400702987698,94.72759226713534,1.5817223198594026,17.996485061511425
Cc1ccc(NC(=O)OC(C)(C)C)c(NS(=O)(=O)c2c(C)n[nH]c2C)c1,FXIA-GEN-014152,604,reinvent_denovo,0.9441251755,6.7817029953,-7.82181,380.47,113.18,3.483,3.0,5.0,4.0,0.0,2.397,0.0,0.121,0.258,O=S(=O)(Nc1ccccc1)c1cn[nH]c1,CC(C)(CC1CCCCC1)C1CCCC1,437,True,ok,KCJKKZXCOQEOFO-UHFFFAOYSA-N,Cc1ccc(NC(=O)OC(C)(C)C)c(NS(=O)(=O)c2c(C)n[nH]c2C)c1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0029_gnina_poses.sdf,380.47000000000014,3.4827600000000016,5,3,4.0,0.7513564662565886,0,113.18,0,0,0,0.021426603,0.43930608,0.89018553,0.25245285,0.81524926,0.3926206,0.84737223,0.12800065,0.052255057,0.68646145,0.8104863,0.13949558,0.059826076,0.94405633,0.9999062,0.004714943,0.018278692,0.18534437,0.14677659,0.018550638,0.058062546,0.019118443,0.9395094,0.43019575,0.19699115,0.012269782,0.022052582,0.2544847,0.028307777,0.11107417,0.43101367,-4.937766,44.047585,49.25425,29.17685,-11.916002,2.2371242,1.8451523,98.32346,-4.2907305,-1.0973561,60.84358523725835,68.99824253075572,61.880492091388405,78.20738137082601,63.44463971880493,82.39015817223199,22.601054481546576,75.58875219683657,47.59226713532514,25.869947275922673,37.188049209138846,5.940246045694201,28.26010544815466,75.2548330404218,69.8066783831283,94.97363796133568,95.04393673110721,97.22319859402461,55.57117750439368,49.876977152899826,78.80492091388402,91.73989455184535,42.95254833040422,36.27416520210897,89.52548330404218,74.58699472759227,26.502636203866434,37.11775043936731,79.85940246045695,81.47627416520211,52.829525483304046,28.752196836555363,67.31107205623903,75.00878734622145,74.90333919156416,61.05448154657294,55.85237258347979,57.012302284710024,76.90685413005274,49.34973637961336,4.358523725834798,59.156414762741655,49.77152899824254,59.89455184534271,68.08435852372584,68.04920913884007,55.64147627416521,37.11775043936731,59.191564147627425,85.51845342706504,26.5377855887522,24.81546572934974
COC(=O)c1cccc(NC(=O)C(Cc2ccccc2)N(c2ccc(C)c(C)c2)S(C)(=O)=O)c1,FXIA-GEN-002545,605,reinvent_denovo,0.9440991282,6.9523878098,-8.32323,480.586,92.78,4.106,1.0,5.0,8.0,0.0,2.723,0.0,0.171,0.247,O=C(Nc1ccccc1)C(Cc1ccccc1)Nc1ccccc1,CC(CC1CCCCC1)C(CC1CCCCC1)CC1CCCCC1,438,True,ok,BREQWNBARTXEOO-UHFFFAOYSA-N,COC(=O)c1cccc(NC(=O)C(Cc2ccccc2)N(c2ccc(C)c(C)c2)S(C)(=O)=O)c1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0006_gnina_poses.sdf,480.5860000000002,4.106040000000004,5,1,4.0,0.49009536524286484,1,92.78,0,0,0,0.056310456,0.68093926,0.5744401,0.40712452,0.9932429,0.16964391,0.98552245,0.048842996,0.4472118,0.708673,0.98741895,0.10252178,0.03645259,0.9050993,0.9999979,0.0020958877,0.011132193,0.3102359,0.41209763,0.03329785,0.1360636,0.027219867,0.90183574,0.9385784,0.44644803,0.015291507,0.11470406,0.6958083,0.04421533,0.22948828,0.8127068,-4.86923,140.71738,138.49936,8.074366,-10.835346,2.0559232,4.0042543,108.29812,-5.8173027,-5.788797,80.28119507908612,78.38312829525483,61.880492091388405,36.59050966608085,63.44463971880493,44.8506151142355,55.32513181019333,63.26889279437611,47.59226713532514,25.869947275922673,37.188049209138846,15.184534270650264,46.748681898066785,20.667838312829527,77.64499121265379,99.57820738137083,62.39015817223199,99.68365553602813,29.666080843585238,83.47978910369069,81.8980667838313,98.6291739894552,30.966608084358526,24.147627416520212,83.3743409490334,96.27416520210897,12.126537785588754,20.984182776801408,87.38137082601055,96.41476274165203,65.86994727592268,71.17750439367312,72.40773286467487,65.65905096660809,95.53602811950792,80.597539543058,59.68365553602813,85.90509666080844,93.67311072056239,57.99648506151143,13.848857644991213,80.07029876977154,54.6572934973638,96.73110720562391,95.85237258347979,36.27416520210897,64.11247803163445,26.15114235500879,95.00878734622145,98.4182776801406,5.518453427065027,2.4956063268892796
CCOC(=O)c1nnn(Cc2ccnc(N)c2Br)c1CC,FXIA-GEN-037548,606,reinvent_denovo,0.9440957308,6.3451533318,-7.22703,354.208,95.92,1.805,1.0,6.0,5.0,0.0,2.758,0.0,0.14,0.167,c1cc(Cn2ccnn2)ccn1,C1CCC(CC2CCCC2)CC1,439,True,ok,ZXMKKVUJAQBCNZ-UHFFFAOYSA-N,CCOC(=O)c1nnn(Cc2ccnc(N)c2Br)c1CC,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0076_gnina_poses.sdf,354.2080000000001,1.8051999999999997,6,1,4.0,0.8229772307376392,0,95.92,0,0,0,0.28513202,0.90733594,0.87983483,0.48170835,0.623348,0.1860371,0.29321963,0.10499133,0.027447786,0.64803535,0.31675908,0.12614462,0.041837953,0.8389885,0.99998224,0.005080822,0.009187242,0.11249568,0.06673072,0.009119463,0.060550123,0.004979514,0.97327167,0.03352272,0.13871081,0.01994921,0.029325437,0.046062537,0.02157239,0.4379674,0.17599352,-4.6116476,123.24607,103.33992,-15.842761,-10.883953,2.0953221,2.0296497,81.21185,-3.5134788,-0.9430334,54.376098418277685,41.75746924428823,72.46045694200352,36.59050966608085,63.44463971880493,92.05623901581723,22.601054481546576,65.27240773286468,47.59226713532514,25.869947275922673,37.188049209138846,58.558875219683664,69.98242530755712,71.49384885764499,80.49209138840071,89.38488576449913,66.81898066783832,80.7029876977153,48.75219683655536,40.14059753954306,73.46221441124781,75.07908611599298,38.73462214411248,27.451669595782075,75.71177504393674,87.27592267135326,28.365553602811953,16.30931458699473,72.79437609841828,68.89279437609842,32.829525483304046,31.282952548330407,45.41300527240774,89.34973637961336,42.1792618629174,52.30228471001758,64.39367311072057,61.652021089630935,53.63796133567663,43.62038664323375,38.94551845342707,39.82425307557118,73.1810193321617,93.70826010544816,90.72056239015818,3.4094903339191567,63.72583479789104,28.119507908611602,63.09314586994728,56.97715289982426,41.82776801405976,26.115992970123024
O=S(=O)(Nc1ccc(Nc2cccc3c2CCCC3)nn1)c1ccccc1F,FXIA-GEN-022846,607,reinvent_denovo,0.9440827966,6.7251381874,-9.77848,398.463,83.98,4.039,2.0,5.0,5.0,0.0,2.383,0.0,0.101,0.165,O=S(=O)(Nc1ccc(Nc2cccc3c2CCCC3)nn1)c1ccccc1,CC(C)(CC1CCC(CC2CCCC3CCCCC32)CC1)C1CCCCC1,440,True,ok,PTMOMSCTJAAGIT-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(Nc2cccc3c2CCCC3)nn1)c1ccccc1F,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0046_gnina_poses.sdf,398.46300000000014,4.038900000000003,5,2,4.0,0.6776737766541049,0,83.98,0,0,0,0.088660404,0.6059238,0.8834032,0.69673306,0.91043556,0.47377205,0.896119,0.1267248,0.4119056,0.58198375,0.7461529,0.26969513,0.17587885,0.9648221,0.9998275,0.010092807,0.027464539,0.45510024,0.35391337,0.05892868,0.25281504,0.08439501,0.8491993,0.77646846,0.4843564,0.060436856,0.058902286,0.7496878,0.14512137,0.21087036,0.7066962,-5.0787086,34.713432,28.77793,40.13573,-13.160179,2.2164283,2.1080787,100.44133,-4.682976,-5.177182,65.16695957820738,77.68014059753955,61.880492091388405,61.37082601054482,63.44463971880493,71.38840070298771,22.601054481546576,57.434094903339194,47.59226713532514,25.869947275922673,37.188049209138846,24.74516695957821,40.63268892794377,72.86467486818981,87.2407732864675,97.3286467486819,97.75043936731107,98.06678383128296,54.97363796133568,82.46045694200352,65.09666080843586,89.701230228471,72.54833040421794,66.39718804920915,92.89982425307558,70.22847100175747,47.697715289982426,52.653778558875224,91.81019332161688,94.41124780316345,78.73462214411248,87.80316344463972,86.08084358523726,57.328646748681905,88.29525483304043,82.67135325131811,79.57820738137083,75.64147627416521,95.21968365553603,79.36731107205624,12.33743409490334,72.30228471001759,40.98418277680141,52.829525483304046,53.25131810193322,75.81722319859404,46.95957820738138,35.99297012302285,64.2530755711775,89.87697715289983,19.191564147627417,3.1282952548330405
COCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NCC1CCCC(O)C1,FXIA-GEN-004493,608,reinvent_denovo,0.9440780282,6.860765934,-8.60571,452.551,96.89,3.207,3.0,5.0,8.0,0.0,3.398,0.0,0.121,0.173,O=C(CNC(=O)OCC1c2ccccc2-c2ccccc21)NCC1CCCCC1,CC(CCC(C)CCC1C2CCCCC2C2CCCCC21)CCC1CCCCC1,441,True,ok,CXGXPGXGEPPTRW-UHFFFAOYSA-N,COCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NCC1CCCC(O)C1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0009_gnina_poses.sdf,452.5510000000003,3.2074000000000016,5,3,4.0,0.5715768914322498,3,96.89,0,0,0,0.38973206,0.85464466,0.7394045,0.31462395,0.8043397,0.34064716,0.6706985,0.2887291,0.5115271,0.76888067,0.8996561,0.2752711,0.40009046,0.68631464,0.999627,0.023002114,0.03124018,0.32316685,0.18804935,0.039866,0.14138798,0.07079517,0.8833624,0.84878415,0.38097394,0.062180866,0.10060477,0.26993406,0.087789975,0.4267404,0.90569246,-4.842807,45.255066,41.36387,8.181838,-13.100275,2.993194,3.1622643,93.43476,-4.1696215,2.334013,76.20386643233743,64.49912126537787,61.880492091388405,78.20738137082601,63.44463971880493,56.48506151142355,76.60808435852373,65.94024604569421,47.59226713532514,25.869947275922673,37.188049209138846,69.3145869947276,62.56590509666081,39.156414762741655,73.1810193321617,94.58699472759227,91.70474516695958,94.1652021089631,76.20386643233743,85.72934973637962,89.42003514938489,94.76274165202109,73.32161687170475,86.4323374340949,64.92091388400704,64.42882249560633,69.63093145869948,58.31282952548331,87.76801405975397,85.37785588752197,70.43936731107206,72.44288224956064,84.28822495606327,62.46045694200352,91.45869947275924,76.8365553602812,79.96485061511424,83.9718804920914,77.60984182776802,70.896309314587,37.57469244288225,87.27592267135326,56.239015817223205,60.52724077328647,62.70650263620387,36.520210896309315,47.34622144112478,81.61687170474518,82.2847100175747,75.46572934973639,28.787346221441126,57.961335676625666
Cn1c(C2=CCN(C(=O)c3ccc4c(c3)OCCO4)CC2)nc2cccnc21,FXIA-GEN-015238,609,reinvent_denovo,0.9440569878,6.9739880562,-10.01475,376.416,69.48,2.669,0.0,5.0,2.0,0.0,2.62,0.0,0.098,0.172,O=C(c1ccc2c(c1)OCCO2)N1CC=C(c2nc3cccnc3[nH]2)CC1,CC(C1CCC(C2CC3CCCCC3C2)CC1)C1CCC2CCCCC2C1,442,True,ok,KUPXHTZTMIZAAC-UHFFFAOYSA-N,Cn1c(C2=CCN(C(=O)c3ccc4c(c3)OCCO4)CC2)nc2cccnc21,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0031_gnina_poses.sdf,376.4160000000001,2.6690000000000005,5,0,4.0,0.6877881114498436,0,69.48,0,0,0,0.16814099,0.9510401,0.9125363,0.8541819,0.6956942,0.23143491,0.52828044,0.21275142,0.0883735,0.68891466,0.60366,0.08181296,0.14418128,0.92798185,0.9999941,0.005049786,0.025548946,0.3575421,0.087935835,0.0074009113,0.08488582,0.0069409907,0.9806175,0.28737026,0.16394953,0.07169759,0.023155455,0.06730487,0.027614128,0.20733245,0.61282694,-4.7834754,45.092007,40.877274,-2.055962,-12.965297,2.9715157,1.9176468,81.321594,-3.3781784,-0.4504671,59.89455184534271,55.88752196836556,61.880492091388405,11.63444639718805,63.44463971880493,73.04042179261863,22.601054481546576,46.22144112478032,47.59226713532514,25.869947275922673,37.188049209138846,40.84358523725835,78.59402460456943,83.33919156414764,92.86467486818981,91.70474516695958,76.30931458699473,90.65026362038665,69.34973637961336,58.066783831282955,79.15641476274166,85.69420035149386,24.956063268892798,61.15992970123023,86.5377855887522,93.0755711775044,28.084358523725836,49.912126537785596,89.13884007029878,73.35676625659052,27.205623901581724,47.873462214411255,51.66959578207382,93.1810193321617,68.18980667838314,56.76625659050967,81.54657293497364,57.82073813708261,58.875219683655544,48.68189806678384,12.09138840070299,68.11950790861161,60.80843585237259,60.281195079086125,62.284710017574696,18.699472759226715,48.189806678383135,80.73813708260106,60.80843585237259,57.15289982425308,44.39367311072056,31.036906854130056
Cc1cccc(C(=O)NNC(=O)C(NC(=O)Cc2ccccc2)C(C)C)c1,FXIA-GEN-022994,610,reinvent_denovo,0.944039762,6.1059393883,-8.09211,367.449,87.3,2.14,3.0,3.0,6.0,0.0,2.325,0.0,0.112,0.183,O=C(Cc1ccccc1)NCC(=O)NNC(=O)c1ccccc1,CC(CCC(C)CC1CCCCC1)CCC(C)C1CCCCC1,443,True,ok,PWFWJNJQEXJBAW-UHFFFAOYSA-N,Cc1cccc(C(=O)NNC(=O)C(NC(=O)Cc2ccccc2)C(C)C)c1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0046_gnina_poses.sdf,367.44900000000007,2.13952,3,3,4.0,0.6837890246301227,1,87.30000000000001,0,1,0,0.15667513,0.5628659,0.8778194,0.00078497874,0.14016096,0.23404148,0.066986725,0.03887404,0.0030904245,0.53699654,0.26241478,0.11090176,0.04787827,0.8030304,0.9994508,0.01022877,0.024413588,0.010223371,0.014383671,0.006234673,0.05340557,0.014862597,0.7074502,0.15665382,0.069853514,0.0068390593,0.011492724,0.019447062,0.013850461,0.26983637,0.18599185,-5.0656376,35.58029,37.706356,-11.836558,-13.626648,2.8398967,2.6388,91.76027,-4.1191235,-4.1611886,57.750439367311074,46.748681898066785,32.653778558875224,78.20738137082601,63.44463971880493,72.51318101933217,55.32513181019333,59.54305799648507,47.59226713532514,66.52021089630932,37.188049209138846,39.05096660808436,37.68014059753955,70.75571177504395,12.72407732864675,58.277680140597546,76.69595782073814,59.71880492091389,26.045694200351495,9.490333919156416,59.75395430579965,71.77504393673111,33.743409490333924,31.247803163444644,72.65377855887523,61.019332161687174,48.01405975395431,48.471001757469246,39.929701230228474,45.48330404217926,23.057996485061512,24.21792618629174,64.14762741652022,44.42882249560633,58.66432337434095,34.481546572934974,43.514938488576455,43.72583479789104,42.284710017574696,35.21968365553603,17.539543057996486,41.019332161687174,41.54657293497364,53.427065026362044,60.246045694200355,6.291739894551846,43.971880492091394,74.48154657293497,73.39191564147627,72.44288224956064,29.701230228471005,5.377855887521969
CCC(C)C(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC(C(=O)O)O1,FXIA-GEN-037062,611,reinvent_denovo,0.9439506531,7.0933589935,-9.20496,466.534,105.17,3.947,2.0,5.0,7.0,0.0,3.683,0.0,0.128,0.169,O=C(NCC(=O)N1CCCCO1)OCC1c2ccccc2-c2ccccc21,CC(CCC(C)C1CCCCC1)CCC1C2CCCCC2C2CCCCC21,444,True,ok,ZOXQWOUMSVMYSS-UHFFFAOYSA-N,CCC(C)C(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC(C(=O)O)O1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0075_gnina_poses.sdf,466.5340000000003,3.9470000000000027,5,2,4.0,0.6403041016119465,3,105.17000000000002,0,0,0,0.45943466,0.43265334,0.8388249,0.087258935,0.515206,0.4238378,0.47742948,0.05858962,0.11099951,0.5714068,0.24838154,0.5774617,0.18462975,0.93320096,0.9246769,0.031080205,0.02523906,0.06274902,0.10145967,0.06735434,0.14211771,0.3346857,0.4605503,0.39016396,0.3591306,0.093666576,0.060355794,0.16167568,0.16168115,0.5449109,0.36442915,-5.142504,8.335695,14.571683,-7.508667,-13.777632,3.146637,0.9843941,95.1206,-3.6954887,-4.17336,78.24253075571178,76.4499121265378,61.880492091388405,61.37082601054482,63.44463971880493,65.3427065026362,76.60808435852373,71.0017574692443,47.59226713532514,25.869947275922673,37.188049209138846,75.50087873462215,28.084358523725836,60.07029876977153,53.5676625659051,85.86994727592268,95.95782073813709,89.17398945518454,33.391915641476274,62.108963093145874,63.79613356766257,71.14235500878735,96.27416520210897,67.69771528998243,87.6274165202109,28.119507908611602,75.88752196836556,49.45518453427066,65.86994727592268,75.28998242530757,80.91388400702988,72.54833040421794,97.82073813708261,32.30228471001758,73.32161687170475,75.00878734622145,84.81546572934974,75.92267135325133,70.54481546572936,81.05448154657294,53.25131810193322,55.57117750439368,38.55887521968366,23.690685413005273,38.91036906854131,10.298769771528999,42.95254833040422,87.10017574692444,45.342706502636204,79.12126537785589,38.45342706502637,5.342706502636204
O=CC1CCC(Cl)=CC1C(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,FXIA-GEN-030004,613,reinvent_denovo,0.9438726902,6.439391613,-8.63026,427.928,75.63,4.233,2.0,4.0,8.0,0.0,3.76,0.0,0.11,0.189,O=C(NC(Cc1ccccc1)CC1C=CCCC1)OCc1ccccc1,CC(CCC1CCCCC1)CC(CC1CCCCC1)CC1CCCCC1,445,True,ok,VBMNNZSQICVWSL-UHFFFAOYSA-N,O=CC1CCC(Cl)=CC1C(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0061_gnina_poses.sdf,427.92800000000017,4.232800000000003,4,2,4.0,0.6178746906771012,4,75.63000000000001,0,1,1,0.25162885,0.92501557,0.6457768,0.32966703,0.95992625,0.22005817,0.83793676,0.106832385,0.41601628,0.71634525,0.9229314,0.17178638,0.0644123,0.5931403,0.9999933,0.00528727,0.012102677,0.09949016,0.18021479,0.029349685,0.16349545,0.04178889,0.9539355,0.7887762,0.33164147,0.013126773,0.098339714,0.3744864,0.032331645,0.5993431,0.8009466,-4.903097,51.524605,46.875328,-0.96065485,-12.342312,3.118723,3.558941,99.089294,-4.5372467,-0.85539275,71.81019332161688,80.38664323374341,48.55887521968366,61.37082601054482,63.44463971880493,62.53075571177505,81.28295254833041,51.17750439367312,47.59226713532514,66.52021089630932,83.09314586994728,54.55184534270651,72.82952548330405,26.60808435852373,74.13005272407733,98.5237258347979,74.09490333919157,97.18804920913885,49.244288224956065,82.60105448154658,83.3743409490334,95.74692442882251,52.09138840070299,38.73462214411248,60.21089630931459,92.72407732864676,29.279437609841832,23.72583479789104,71.07205623901582,84.4639718804921,62.84710017574693,78.20738137082601,77.85588752196837,80.42179261862918,88.96309314586996,72.86467486818981,56.76625659050967,83.62038664323376,82.67135325131811,51.95079086115994,60.597539543058005,78.94551845342707,52.68892794376099,65.16695957820738,66.50263620386644,20.421792618629176,52.16168717047452,86.18629173989456,89.49033391915643,86.95957820738138,21.93321616871705,26.99472759226714
COc1ccc(Br)c(C(=O)N2CCOCC2CC(=O)O)c1,FXIA-GEN-007328,614,reinvent_denovo,0.9438149333,5.5376844406,-7.45419,358.188,76.07,1.773,1.0,4.0,4.0,0.0,2.71,0.0,0.13,0.162,O=C(c1ccccc1)N1CCOCC1,CC(C1CCCCC1)C1CCCCC1,446,True,ok,FSLGXPNGYPCBPB-UHFFFAOYSA-N,COc1ccc(Br)c(C(=O)N2CCOCC2CC(=O)O)c1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0015_gnina_poses.sdf,358.1880000000001,1.7734,4,1,4.0,0.8880303740461986,1,76.07,0,0,0,0.07223034,0.41947502,0.89446336,0.003022172,0.046826057,0.33076027,0.03020589,0.02562682,0.005237267,0.2295554,0.0063557005,0.25463694,0.07991828,0.8170854,0.905409,0.013490438,0.043302935,0.006500608,0.00736284,0.012479897,0.07591081,0.02827025,0.23854907,0.02375725,0.066447124,0.008896909,0.006843814,0.005551856,0.025051162,0.31024113,0.036280405,-4.9973526,18.726192,-1.9668525,-14.228719,-13.406459,2.009542,-0.9746044,59.947857,-1.5627531,-1.2634459,55.43057996485062,41.05448154657294,48.55887521968366,36.59050966608085,63.44463971880493,98.31282952548331,55.32513181019333,51.493848857645,47.59226713532514,25.869947275922673,37.188049209138846,19.929701230228474,26.99472759226714,76.8365553602812,21.195079086115996,39.40246045694201,90.68541300527241,48.08435852372584,20.738137082601057,16.344463971880494,30.861159929701234,31.212653778558877,69.56063268892795,44.21792618629174,74.0597539543058,26.643233743409493,55.43057996485062,71.95079086115993,31.423550087873465,35.50087873462215,42.03866432337434,42.95254833040422,72.79437609841828,23.866432337434098,39.82425307557118,33.49736379613357,48.36555360281196,33.5676625659051,29.912126537785593,46.57293497363796,22.601054481546576,20.246045694200355,45.62390158172232,35.64147627416521,22.073813708260108,4.393673110720563,45.30755711775044,24.04217926186292,17.961335676625662,36.16871704745167,76.80140597539544,23.936731107205627
